Category: All categories

Week,Interest
2023-04-23,66
2023-04-30,63
2023-05-07,60
2023-05-14,64
2023-05-21,63
2023-05-28,63
2023-06-04,70
2023-06-11,72
2023-06-18,69
2023-06-25,71
2023-07-02,69
2023-07-09,64
2023-07-16,87
2023-07-23,74
2023-07-30,66
2023-08-06,64
2023-08-13,64
2023-08-20,67
2023-08-27,70
2023-09-03,65
2023-09-10,67
2023-09-17,63
2023-09-24,63
2023-10-01,64
2023-10-08,58
2023-10-15,71
2023-10-22,61
2023-10-29,61
2023-11-05,56
2023-11-12,61
2023-11-19,59
2023-11-26,72
2023-12-03,62
2023-12-10,70
2023-12-17,65
2023-12-24,66
2023-12-31,60
2024-01-07,59
2024-01-14,61
2024-01-21,64
2024-01-28,57
2024-02-04,60
2024-02-11,56
2024-02-18,55
2024-02-25,59
2024-03-03,62
2024-03-10,62
2024-03-17,65
2024-03-24,65
2024-03-31,76
2024-04-07,73
2024-04-14,79
2024-04-21,100
